movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
The Reader ,2008.0,34180954.0,32000000.0,2180954.0,Drama|Romance,love|reading|teaching oneself to read|trial|war crime,R,124.0,Color,USA,English,7.6,370.0,189812,299.0,Stephen Daldry,335.0,Kate Winslet,14000.0,David Kross,388.0,Susanne Lothar,50.0,14504,15000,0.0,1.85,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1
Elf ,2003.0,173381405.0,33000000.0,140381405.0,Comedy|Family|Fantasy|Romance,baby|christmas spirit|elf|new york city|north pole,PG,97.0,Color,USA,English,6.9,395.0,147597,152.0,Jon Favreau,4000.0,Peter Dinklage,22000.0,Zooey Deschanel,11000.0,Will Ferrell,8000.0,43354,21000,1.0,1.85,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1
Bridesmaids ,2011.0,169076745.0,32500000.0,136576745.0,Comedy|Romance,best friend|failure|food|job|partial female nudity,R,131.0,Color,USA,English,6.8,485.0,218711,371.0,Paul Feig,176.0,Matt Lucas,722.0,Wendi McLendon-Covey,655.0,Steve Bannos,460.0,3229,27000,6.0,2.35,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1
This Is the End ,2013.0,101470202.0,32000000.0,69470202.0,Comedy|Fantasy,apocalypse|celebrity|ensemble cast|party|rapture,R,107.0,Color,USA,English,6.7,669.0,310540,418.0,Evan Goldberg,133.0,Channing Tatum,17000.0,James Franco,11000.0,Emma Watson,9000.0,38751,97000,6.0,2.35,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1
Men of Honor ,2000.0,48814909.0,32000000.0,16814909.0,Biography|Drama,african american|amputee|navy|racial discrimination|racism,R,129.0,Color,USA,English,7.2,224.0,89424,98.0,George Tillman Jr.,88.0,Robert De Niro,22000.0,Charlize Theron,9000.0,Michael Rapaport,975.0,36069,0,0.0,2.35,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1
Takers ,2010.0,57744720.0,20000000.0,37744720.0,Action|Crime|Thriller,armored car|bank|falling out among thieves|heist|planning,PG-13,107.0,Color,USA,English,6.2,132.0,46961,119.0,John Luessenhop,34.0,Paul Walker,23000.0,Hayden Christensen,4000.0,Jay Hernandez,1000.0,31529,0,5.0,2.35,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1
The Big Wedding ,2013.0,21784432.0,35000000.0,-13215568.0,Comedy,adoption|divorce|family relationships|farce|wedding,R,89.0,Color,USA,English,5.6,108.0,37493,133.0,Justin Zackham,16.0,Robin Williams,49000.0,Robert De Niro,22000.0,Topher Grace,2000.0,74181,0,8.0,2.35,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1
"Big Mommas: Like Father, Like Son ",2011.0,37911876.0,32000000.0,5911876.0,Action|Comedy|Crime,fbi agent|murder|performing arts school|scene during end credits|undercover,PG-13,113.0,Color,USA,English,4.4,47.0,19671,88.0,John Whitesell,14.0,Brandon T. Jackson,918.0,Tony Curran,845.0,Portia Doubleday,534.0,3500,0,2.0,2.35,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1
Source Code ,2011.0,54696902.0,32000000.0,22696902.0,Mystery|Sci-Fi|Thriller,bomber|time|time loop|train|trapped in a time loop,PG-13,93.0,Color,USA,English,7.5,571.0,379462,522.0,Duncan Jones,0.0,Jake Gyllenhaal,15000.0,Cas Anvar,491.0,Russell Peters,355.0,16034,56000,3.0,1.85,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1
The Number 23 ,2007.0,35063732.0,32000000.0,3063732.0,Mystery|Thriller,destiny|detective|imagination|murder|sex scene,R,98.0,Color,USA,English,6.4,383.0,164608,224.0,Joel Schumacher,541.0,Logan Lerman,8000.0,Virginia Madsen,912.0,Ed Lauter,897.0,10938,10000,1.0,2.35,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1
Dreamer: Inspired by a True Story ,2005.0,32701088.0,32000000.0,701088.0,Drama|Family|Sport,colon in title|horse|kentucky|overalls|six word title,PG,98.0,Color,USA,English,6.9,108.0,10018,75.0,John Gatins,61.0,Ken Howard,649.0,Freddy Rodríguez,579.0,Holmes Osborne,83.0,1400,0,1.0,2.35,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1
A History of Violence ,2005.0,31493782.0,32000000.0,-506218.0,Crime|Drama|Thriller,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,R,96.0,Color,USA,English,7.5,1125.0,186606,441.0,David Cronenberg,0.0,Viggo Mortensen,10000.0,Kyle Schmid,917.0,William Hurt,882.0,12754,0,1.0,1.85,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1
Repo Men ,2010.0,13763130.0,32000000.0,-18236870.0,Action|Crime|Sci-Fi|Thriller,artificial organ|best friend|enforcer|future|near future,R,119.0,Color,USA,English,6.3,187.0,87768,197.0,Miguel Sapochnik,238.0,Alice Braga,1000.0,RZA,561.0,Yvette Nicole Brown,447.0,2925,12000,0.0,2.35,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1
The Incredible Burt Wonderstone ,2013.0,22525921.0,30000000.0,-7474079.0,Comedy,magic|magic kit|magician|stage magician|vegas,PG-13,100.0,Color,USA,English,5.9,158.0,60596,260.0,Don Scardino,35.0,Steve Buscemi,12000.0,Olivia Wilde,10000.0,Steve Carell,7000.0,32094,13000,4.0,2.35,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1
The Good German ,2006.0,1304837.0,32000000.0,-30695163.0,Drama|Mystery|Thriller,american|driver|journalist|russian|secret,R,105.0, Black and White,USA,English,6.1,175.0,21481,183.0,Steven Soderbergh,0.0,Tony Curran,845.0,Beau Bridges,552.0,Leland Orser,308.0,2355,559,2.0,1.66,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1
Going the Distance ,2010.0,17797316.0,32000000.0,-14202684.0,Comedy|Romance,bar|job|long distance relationship|male pubic hair|pubic hair,R,102.0,Color,USA,English,6.3,113.0,50523,167.0,Nanette Burstein,8.0,Rob Riggle,839.0,Kelli Garner,730.0,Jim Gaffigan,472.0,2961,0,0.0,2.35,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1
Flight ,2012.0,93749203.0,31000000.0,62749203.0,Drama|Thriller,airline|flight|flight attendant|lawyer|pilot,R,138.0,Color,USA,English,7.3,491.0,264047,449.0,Robert Zemeckis,0.0,Denzel Washington,18000.0,Bruce Greenwood,984.0,Nadine Velazquez,874.0,20952,64000,0.0,2.35,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1
The Grand Budapest Hotel ,2014.0,59073773.0,25000000.0,34073773.0,Adventure|Comedy|Crime|Drama,first person narration|hotel|lobby boy|mentor protege relationship|painting,R,99.0,Color,USA,English,8.1,644.0,475518,536.0,Wes Anderson,0.0,Bill Murray,13000.0,Tom Wilkinson,1000.0,F. Murray Abraham,670.0,15082,149000,0.0,1.37,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1
Hearts in Atlantis ,2001.0,24185781.0,31000000.0,-6814219.0,Drama|Mystery,based on multiple works|bully|kiss|memory|mysterious stranger,PG-13,101.0,Color,USA,English,6.9,268.0,30339,135.0,Scott Hicks,96.0,Anthony Hopkins,12000.0,Mika Boorem,495.0,Hope Davis,442.0,13811,0,1.0,2.35,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1
Frequency ,2000.0,44983704.0,31000000.0,13983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,PG-13,118.0,Color,USA,English,7.3,510.0,81866,168.0,Gregory Hoblit,40.0,Dennis Quaid,2000.0,Andre Braugher,702.0,Noah Emmerich,617.0,4045,0,0.0,2.35,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1
Vacation ,2015.0,58879132.0,31000000.0,27879132.0,Adventure|Comedy,amusement park|dysfunctional family|road trip|sequel|vacation,R,99.0,Color,USA,English,6.1,219.0,66123,204.0,John Francis Daley,0.0,Chris Hemsworth,26000.0,Norman Reedus,12000.0,Beverly D'Angelo,816.0,40312,28000,4.0,2.35,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1
Chicago ,2002.0,170684505.0,45000000.0,125684505.0,Comedy|Crime|Musical,fame|jail|jazz age|murder|vaudeville,PG-13,113.0, Black and White,USA,English,7.2,1017.0,172080,223.0,Rob Marshall,252.0,Colm Feore,539.0,Chita Rivera,151.0,Jayne Eastwood,90.0,813,0,0.0,1.85,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1
American Pie 2 ,2001.0,145096820.0,30000000.0,115096820.0,Comedy,beach|beach house|college|party|student,R,108.0,Color,USA,English,6.4,431.0,200260,142.0,J.B. Rogers,6.0,Alyson Hannigan,3000.0,Shannon Elizabeth,1000.0,Natasha Lyonne,1000.0,7872,0,0.0,1.85,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1
The Vow ,2012.0,125014030.0,30000000.0,95014030.0,Drama|Romance,car accident|life support|memory loss|trauma|voice recording,PG-13,104.0,Color,USA,English,6.8,164.0,145852,214.0,Michael Sucsy,23.0,Channing Tatum,17000.0,Lucas Bryant,359.0,Dillon Casey,281.0,18322,32000,0.0,2.35,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1
Extraordinary Measures ,2010.0,11854694.0,31000000.0,-19145306.0,Drama,cure|disease|imagination|race against time|venture capital,PG,106.0,Color,USA,English,6.5,64.0,14281,126.0,Tom Vaughan,12.0,Harrison Ford,11000.0,Brendan Fraser,3000.0,Alan Ruck,946.0,17560,0,2.0,1.85,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1
Remember the Titans ,2000.0,115648585.0,30000000.0,85648585.0,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,PG,120.0,Color,USA,English,7.8,402.0,160776,157.0,Boaz Yakin,132.0,Ryan Gosling,33000.0,Denzel Washington,18000.0,Ethan Suplee,1000.0,54877,0,1.0,2.35,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1
Lee Daniels' The Butler ,2013.0,116631310.0,30000000.0,86631310.0,Biography|Drama,butler|civil rights|hotel|president|white house,PG-13,132.0,Color,USA,English,7.2,323.0,87665,304.0,Lee Daniels,304.0,Alex Pettyfer,15000.0,David Oyelowo,1000.0,Vanessa Redgrave,898.0,20035,41000,0.0,1.85,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1
Dodgeball: A True Underdog Story ,2004.0,114324072.0,20000000.0,94324072.0,Comedy|Sport,dodgeball|gym|las vegas|pirate|ups,PG-13,92.0, Black and White,USA,English,6.7,392.0,185338,191.0,Rawson Marshall Thurber,43.0,Gary Cole,989.0,Stephen Root,939.0,Joel David Moore,936.0,4730,0,0.0,2.35,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1
The Princess Diaries ,2001.0,108244774.0,37000000.0,71244774.0,Comedy|Family|Romance,cinderella story|fish out of water|makeover|manners|princess,G,111.0,Color,USA,English,6.2,301.0,94049,108.0,Garry Marshall,0.0,Anne Hathaway,11000.0,Hector Elizondo,995.0,Heather Matarazzo,529.0,13645,0,2.0,1.85,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1
The SpongeBob SquarePants Movie ,2004.0,85416609.0,30000000.0,55416609.0,Adventure|Animation|Comedy|Family|Fantasy,based on tv series|crown|dream|king neptune|plankton,PG,87.0,Color,USA,English,7.0,186.0,58906,89.0,Stephen Hillenburg,47.0,Scarlett Johansson,19000.0,Bill Fagerbakke,542.0,Rodger Bumpass,217.0,20097,0,0.0,1.85,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1
Mystic River ,2003.0,90135191.0,25000000.0,65135191.0,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,R,138.0,Color,USA,English,8.0,935.0,338415,229.0,Clint Eastwood,16000.0,John Doman,616.0,Spencer Treat Clark,541.0,Tom Guiry,262.0,1942,12000,0.0,2.35,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1
Million Dollar Baby ,2004.0,100422786.0,30000000.0,70422786.0,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,PG-13,132.0,Color,USA,English,8.1,1106.0,482064,268.0,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Morgan Freeman,11000.0,Mike Colter,567.0,28830,14000,1.0,2.35,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1
The Notebook ,2004.0,64286.0,29000000.0,-28935714.0,Drama|Romance,class differences|letter|nursing home|second chance|summer love,PG-13,123.0,Color,USA,English,7.9,1111.0,396396,177.0,Nick Cassavetes,415.0,Ryan Gosling,33000.0,Kevin Connolly,638.0,Gena Rowlands,545.0,34495,57000,0.0,2.35,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1
27 Dresses ,2008.0,76806312.0,30000000.0,46806312.0,Comedy|Romance,boss|bridesmaid|friend|love|wedding,PG-13,111.0,Color,USA,English,6.1,154.0,124501,175.0,Anne Fletcher,98.0,Judy Greer,2000.0,Bern Cohen,805.0,Yetta Gottesman,71.0,2978,0,1.0,2.35,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1
Hannah Montana: The Movie ,2009.0,79566871.0,30000000.0,49566871.0,Comedy|Drama|Family|Music|Romance,farm|female protagonist|hannah montana|horseback riding|overalls,G,102.0,Color,USA,English,4.2,140.0,31760,131.0,Peter Chelsom,23.0,Emily Osment,1000.0,Vanessa Williams,1000.0,Moises Arias,635.0,4516,0,2.0,1.85,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1
Up in the Air ,2009.0,83813460.0,25000000.0,58813460.0,Drama|Romance,airport|business trip|downsizing|on the road|travel,R,108.0,Color,USA,English,7.4,452.0,270238,391.0,Jason Reitman,655.0,J.K. Simmons,24000.0,Anna Kendrick,10000.0,Chris Lowell,940.0,35209,19000,0.0,1.85,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1
About Schmidt ,2002.0,65010106.0,30000000.0,35010106.0,Comedy|Drama,highway travel|on the road|retirement|road movie|wedding,R,125.0,Color,USA,English,7.2,612.0,107557,217.0,Alexander Payne,729.0,Hope Davis,442.0,June Squibb,344.0,Howard Hesseman,322.0,1556,0,1.0,1.85,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1
Warm Bodies ,2013.0,66359959.0,35000000.0,31359959.0,Comedy|Horror|Romance,fight|memory|teenager|undead|zombie,PG-13,98.0,Color,USA,English,6.9,326.0,184641,452.0,Jonathan Levine,129.0,Cory Hardrict,303.0,Vincent Leclerc,18.0,Daniel Rindress-Kay,7.0,337,81000,0.0,2.35,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1
Looper ,2012.0,66468315.0,30000000.0,36468315.0,Action|Crime|Drama|Sci-Fi|Thriller,chase|future|surprise ending|time loop|time travel,R,119.0,Color,USA,English,7.4,667.0,428916,589.0,Rian Johnson,0.0,Joseph Gordon-Levitt,23000.0,Bruce Willis,13000.0,Tracie Thoms,502.0,37387,75000,0.0,2.35,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1
Down to Earth ,2001.0,64172251.0,30000000.0,34172251.0,Comedy|Fantasy,angel|butler|heaven|manhattan new york city|reincarnation,PG-13,87.0,Color,USA,English,5.4,122.0,19079,61.0,Chris Weitz,129.0,Chazz Palminteri,979.0,Mark Addy,891.0,Wanda Sykes,560.0,2911,602,1.0,1.85,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1
Hope Springs ,2012.0,63536011.0,30000000.0,33536011.0,Comedy|Drama|Romance,couple|intimacy|marriage|marriage counseling|middle age couple,PG-13,100.0,Color,USA,English,6.3,178.0,34258,234.0,David Frankel,64.0,Meryl Streep,11000.0,Steve Carell,7000.0,Jean Smart,329.0,19420,0,2.0,2.35,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1
Forgetting Sarah Marshall ,2008.0,62877175.0,30000000.0,32877175.0,Comedy|Drama|Romance,breakup|hawaii|hotel|male full frontal nudity|resort,R,118.0,Color,USA,English,7.2,325.0,217507,253.0,Nicholas Stoller,89.0,Mila Kunis,15000.0,Jack McBrayer,975.0,Maria Thayer,344.0,16758,0,1.0,1.85,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1
Four Brothers ,2005.0,74484168.0,45000000.0,29484168.0,Action|Crime|Drama|Mystery|Thriller,bare butt|corrupt police|four brothers|funeral|murder,R,109.0,Color,USA,English,6.9,340.0,109894,123.0,John Singleton,309.0,Josh Charles,1000.0,Tony Nappo,654.0,Fionnula Flanagan,482.0,2740,0,3.0,2.35,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1
Baby Mama ,2008.0,60269340.0,30000000.0,30269340.0,Comedy|Romance,baby|book|cartoon on tv|female protagonist|male anorexia,PG-13,99.0,Color,USA,English,6.0,97.0,34079,145.0,Michael McCullers,5.0,Tina Fey,2000.0,Amy Poehler,1000.0,Romany Malco,966.0,6930,0,2.0,1.85,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1
Bride Wars ,2009.0,58715510.0,30000000.0,28715510.0,Comedy|Romance,best friend|dyed hair|fake tan|rivalry|wedding,PG,89.0,Color,USA,English,5.4,129.0,79094,152.0,Gary Winick,56.0,Anne Hathaway,11000.0,Steve Howey,826.0,Candice Bergen,545.0,13794,0,2.0,1.85,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1
Without a Paddle ,2004.0,58156435.0,19000000.0,39156435.0,Adventure|Comedy|Mystery,death|friend|hijacker|river|tree house,PG-13,95.0,Color,USA,English,5.9,152.0,37479,94.0,Steven Brill,65.0,Antony Starr,506.0,Scott Adsit,316.0,Bonnie Somerville,246.0,1266,0,3.0,2.35,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1
13 Going on 30 ,2004.0,56044241.0,37000000.0,19044241.0,Comedy|Fantasy|Romance,13 year old|13th birthday|30 year old|wish|year 1987,PG-13,98.0,Color,USA,English,6.1,339.0,122187,119.0,Gary Winick,56.0,Jennifer Garner,3000.0,Judy Greer,2000.0,Christa B. Allen,533.0,6742,0,1.0,1.85,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1
Blow ,2001.0,52937130.0,30000000.0,22937130.0,Biography|Crime|Drama,1960s|1970s|california|cocaine|wealth,R,124.0,Color,USA,English,7.6,426.0,198066,147.0,Ted Demme,47.0,Johnny Depp,40000.0,Ethan Suplee,1000.0,Jordi Mollà,877.0,43453,13000,1.0,2.35,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1
Like Mike ,2002.0,51432423.0,30000000.0,21432423.0,Comedy|Family|Fantasy|Sport,basketball|lightning|nba|orphanage|shoe,PG,99.0,Color,USA,English,5.1,72.0,15074,39.0,John Schultz,13.0,Brenda Song,1000.0,Robert Forster,889.0,Anne Meara,837.0,3679,1000,7.0,1.85,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1
P.S. I Love You ,2007.0,53680848.0,30000000.0,23680848.0,Drama|Romance,birthday|friendship|hairy chest|letter|widow,PG-13,126.0,Color,USA,English,7.1,243.0,167967,131.0,Richard LaGravenese,98.0,Gerard Butler,18000.0,Harry Connick Jr.,631.0,Nellie McKay,37.0,18726,20000,1.0,1.85,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1
Letters to Juliet ,2010.0,53021560.0,30000000.0,23021560.0,Comedy|Drama|Romance,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,PG,105.0,Color,USA,English,6.5,156.0,74630,159.0,Gary Winick,56.0,Vanessa Redgrave,898.0,Marcia DeBonis,60.0,Luisa Ranieri,22.0,1026,13000,1.0,2.35,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1
Corpse Bride ,2005.0,53337608.0,40000000.0,13337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,arranged marriage|bride|corpse|groom|woods,PG,77.0,Color,USA,English,7.4,467.0,188785,267.0,Tim Burton,13000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,Joanna Lumley,973.0,60683,0,1.0,1.85,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1
Sicario ,2015.0,46875468.0,30000000.0,16875468.0,Action|Crime|Drama|Mystery|Thriller,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,R,121.0,Color,USA,English,7.6,461.0,196217,478.0,Denis Villeneuve,777.0,Edgar Arreola,455.0,Bernardo Saracino,221.0,Daniel Kaluuya,219.0,1467,59000,2.0,2.39,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1
Southpaw ,2015.0,52418902.0,30000000.0,22418902.0,Drama|Sport,boxer|boxing training|death of wife|male in shower|rage,R,124.0,Color,USA,English,7.5,277.0,147128,305.0,Antoine Fuqua,845.0,Jake Gyllenhaal,15000.0,50 Cent,1000.0,Oona Laurence,424.0,16881,44000,0.0,2.35,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1
Drag Me to Hell ,2009.0,42057340.0,30000000.0,12057340.0,Horror|Thriller,evil|fight|hell|psychic|psychologist,PG-13,99.0,Color,USA,English,6.6,691.0,158354,397.0,Sam Raimi,0.0,Bojana Novakovic,2000.0,Alison Lohman,1000.0,Reggie Lee,828.0,5642,11000,0.0,2.35,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1
The Age of Adaline ,2015.0,42478175.0,25000000.0,17478175.0,Drama|Fantasy|Romance,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,PG-13,112.0,Color,USA,English,7.2,209.0,93767,214.0,Lee Toland Krieger,43.0,Harrison Ford,11000.0,Michiel Huisman,2000.0,Ellen Burstyn,1000.0,15327,34000,1.0,2.35,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1
Secondhand Lions ,2003.0,41407470.0,30000000.0,11407470.0,Comedy|Drama|Family,africa|eyeglasses|money|texas|veteran,PG,111.0,Color,USA,English,7.6,292.0,43378,82.0,Tim McCanlies,23.0,Haley Joel Osment,3000.0,Robert Duvall,3000.0,Emmanuelle Vaugier,1000.0,9638,0,1.0,1.85,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1
Step Up 3D ,2010.0,42385520.0,30000000.0,12385520.0,Drama|Music|Romance,dance|dance crew|dancer|mortgage|new york city,PG-13,107.0,Color,USA,English,6.2,86.0,47297,138.0,Jon M. Chu,209.0,Alyson Stoner,2000.0,Stephen Boss,594.0,Facundo Lombard,357.0,4059,16000,0.0,1.85,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1
Blue Crush ,2002.0,40118420.0,30000000.0,10118420.0,Drama|Romance|Sport,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,PG-13,104.0,Color,USA,English,5.6,216.0,26066,69.0,John Stockwell,134.0,Faizon Love,585.0,Mika Boorem,495.0,Sanoe Lake,64.0,1165,0,3.0,1.85,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1
Stranger Than Fiction ,2006.0,40137776.0,38000000.0,2137776.0,Comedy|Drama|Fantasy|Romance,author|fate|novelist|professor|writer,PG-13,113.0,Color,USA,English,7.6,529.0,186977,253.0,Marc Forster,395.0,Will Ferrell,8000.0,Christian Stolte,189.0,Danny Rhodes,77.0,8362,13000,1.0,1.85,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1
30 Days of Night ,2007.0,39568996.0,32000000.0,7568996.0,Horror,alaska|small town|snow|vampire|winter,R,113.0,Color,USA,English,6.6,527.0,138435,304.0,David Slade,171.0,Danny Huston,430.0,Mark Rendall,72.0,Megan Franich,63.0,814,0,0.0,2.35,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1
The Cabin in the Woods ,2012.0,42043633.0,30000000.0,12043633.0,Fantasy|Horror|Mystery|Thriller,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,R,95.0,Color,USA,English,7.0,986.0,277172,634.0,Drew Goddard,246.0,Chris Hemsworth,26000.0,Bradley Whitford,821.0,Kristen Connolly,751.0,29551,66000,0.0,2.35,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1
Meet the Spartans ,2008.0,38232624.0,30000000.0,8232624.0,Comedy,king|persian|spartan|training|xerxes,PG-13,86.0,Color,USA,English,2.7,409.0,88518,111.0,Jason Friedberg,82.0,Carmen Electra,869.0,Diedrich Bader,759.0,Method Man,362.0,3854,0,0.0,1.85,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1
Hanna ,2011.0,40247512.0,30000000.0,10247512.0,Action|Drama|Thriller,assassin|female warrior|martial arts|playground|training,PG-13,111.0,Color,USA,English,6.8,438.0,159198,417.0,Joe Wright,456.0,Jessica Barden,157.0,Vicky Krieps,33.0,John Macmillan,21.0,257,38000,0.0,2.35,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1
Larry Crowne ,2011.0,35565975.0,30000000.0,5565975.0,Comedy|Drama|Romance,bus stop|college|community college|scooter|speech class,PG-13,98.0,Color,USA,English,6.1,184.0,49205,218.0,Tom Hanks,15000.0,Tom Hanks,15000.0,Rob Riggle,839.0,Randall Park,392.0,16827,0,0.0,2.35,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1
Carrie ,2013.0,35266619.0,30000000.0,5266619.0,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,R,100.0,Color,USA,English,5.9,371.0,108242,359.0,Kimberly Peirce,108.0,Chloë Grace Moretz,17000.0,Judy Greer,2000.0,Portia Doubleday,534.0,20051,39000,1.0,2.35,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1
Take the Lead ,2006.0,34703228.0,30000000.0,4703228.0,Drama|Music,ballroom|dance|dance teacher|student|teacher,PG-13,118.0,Color,USA,English,6.7,127.0,21767,101.0,Liz Friedlander,3.0,Alfre Woodard,1000.0,Yaya DaCosta,712.0,Jasika Nicole,439.0,3797,0,0.0,1.85,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1
Gridiron Gang ,2006.0,38432823.0,30000000.0,8432823.0,Crime|Drama|Sport,alliterative title|football|football coach|football practice|football team,PG-13,125.0,Color,USA,English,6.9,134.0,33067,85.0,Phil Joanou,21.0,Dwayne Johnson,12000.0,Jurnee Smollett-Bell,2000.0,Kevin Dunn,581.0,15811,0,1.0,2.35,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1
What's the Worst That Could Happen? ,2001.0,32095318.0,45000000.0,-12904682.0,Comedy|Crime,businessman|ring|thief|vulgarity|washington d.c.,PG-13,94.0,Color,USA,English,5.5,84.0,12466,64.0,Sam Weisman,39.0,Bernie Mac,1000.0,Larry Miller,611.0,Richard Schiff,506.0,3664,304,0.0,1.85,http://www.imdb.com/title/tt0161083/?ref_=fn_tt_tt_1
9 ,2009.0,31743332.0,30000000.0,1743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,hope|key|machine|number|rag doll,PG-13,79.0,Color,USA,English,7.1,245.0,111117,263.0,Shane Acker,30.0,Martin Landau,940.0,Alan Oppenheimer,271.0,Tom Kane,265.0,1594,13000,0.0,1.85,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1
